date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2016-02-11,False,daily,19.5,19.7,18.77,19.0,225849.0,19.5,19.7,18.77,19.0,225849.0
2016-02-10,False,daily,20.11,20.75,19.8,19.85,171494.0,20.11,20.75,19.8,19.85,171494.0
2016-02-09,False,daily,20.75,21.43,19.79,19.98,256041.0,20.75,21.43,19.79,19.98,256041.0
2016-02-08,False,daily,21.19,21.51,20.56,20.91,95150.0,21.19,21.51,20.56,20.91,95150.0
2016-02-05,False,daily,22.34,22.34,21.02,21.23,113681.0,22.34,22.34,21.02,21.23,113681.0
2016-02-04,False,daily,22.36,22.8699,22.11,22.5,74722.0,22.36,22.8699,22.11,22.5,74722.0
2016-02-03,False,daily,23.41,23.47,22.0357,22.39,93886.0,23.41,23.47,22.0357,22.39,93886.0
2016-02-02,False,daily,23.76,24.02,22.81,23.26,146301.0,23.76,24.02,22.81,23.26,146301.0
2016-02-01,False,daily,23.46,24.34,23.18,24.08,112645.0,23.46,24.34,23.18,24.08,112645.0
2016-01-29,False,daily,23.7,24.2,23.3,23.64,129420.0,23.7,24.2,23.3,23.64,129420.0
2016-01-28,False,daily,23.92,24.03,23.5,23.55,49724.0,23.92,24.03,23.5,23.55,49724.0
2016-01-27,False,daily,23.7,24.105,23.41,23.58,93329.0,23.7,24.105,23.41,23.58,93329.0
2016-01-26,False,daily,23.38,23.72,22.85,23.7,259909.0,23.38,23.72,22.85,23.7,259909.0
2016-01-25,False,daily,23.85,24.2,23.21,23.31,83526.0,23.85,24.2,23.21,23.31,83526.0
2016-01-22,False,daily,24.37,24.65,24.14,24.3,80969.0,24.37,24.65,24.14,24.3,80969.0
2016-01-21,False,daily,23.86,24.33,23.48,23.88,70698.0,23.86,24.33,23.48,23.88,70698.0
2016-01-20,False,daily,23.13,24.29,22.73,23.87,240739.0,23.13,24.29,22.73,23.87,240739.0
2016-01-19,False,daily,24.43,24.64,23.22,23.59,116546.0,24.43,24.64,23.22,23.59,116546.0
2016-01-15,False,daily,23.83,24.435,23.37,24.27,140751.0,23.83,24.435,23.37,24.27,140751.0
2016-01-14,False,daily,24.51,24.865,23.62,24.58,124364.0,24.51,24.865,23.62,24.58,124364.0
2016-01-13,False,daily,25.35,25.36,23.65,24.24,167725.0,25.35,25.36,23.65,24.24,167725.0
2016-01-12,False,daily,26.21,26.33,25.12,25.38,144353.0,26.21,26.33,25.12,25.38,144353.0
2016-01-11,False,daily,26.0,26.35,25.87,26.06,130212.0,26.0,26.35,25.87,26.06,130212.0
2016-01-08,False,daily,26.52,26.89,25.91,26.0,156593.0,26.52,26.89,25.91,26.0,156593.0
2016-01-07,False,daily,27.1,27.58,26.28,26.39,112177.0,27.1,27.58,26.28,26.39,112177.0
2016-01-06,False,daily,27.57,27.86,27.41,27.59,66521.0,27.57,27.86,27.41,27.59,66521.0
2016-01-05,False,daily,27.87,28.24,27.42,27.89,151810.0,27.87,28.24,27.42,27.89,151810.0
2016-01-04,False,daily,28.34,28.34,27.29,27.73,180537.0,28.34,28.34,27.29,27.73,180537.0
2017-12-29,False,daily,32.47,32.72,32.35,32.61,121676.0,32.47,32.72,32.35,32.61,121676.0
2017-12-28,False,daily,32.16,32.45,31.95,32.35,64119.0,32.16,32.45,31.95,32.35,64119.0
2017-12-27,False,daily,32.24,32.7075,32.15,32.18,83711.0,32.24,32.7075,32.15,32.18,83711.0
2017-12-26,False,daily,32.11,32.24,31.92,32.19,151919.0,32.11,32.24,31.92,32.19,151919.0
2017-12-22,False,daily,31.61,32.21,31.6,31.98,71617.0,31.61,32.21,31.6,31.98,71617.0
2017-12-21,False,daily,31.83,31.975,31.37,31.65,192621.0,31.83,31.975,31.37,31.65,192621.0
2017-12-20,False,daily,31.77,31.94,31.51,31.56,84219.0,31.77,31.94,31.51,31.56,84219.0
2017-12-19,False,daily,31.76,31.84,31.51,31.66,132670.0,31.76,31.84,31.51,31.66,132670.0
2017-12-18,False,daily,31.58,31.8,31.36,31.64,94680.0,31.58,31.8,31.36,31.64,94680.0
2017-12-15,False,daily,31.25,31.36,30.8,31.15,183714.0,31.25,31.36,30.8,31.15,183714.0
2017-12-14,False,daily,31.84,31.92,30.79,30.91,143864.0,31.84,31.92,30.79,30.91,143864.0
2017-12-13,False,daily,31.66,32.09,31.57,31.77,135557.0,31.66,32.09,31.57,31.77,135557.0
2017-12-12,False,daily,31.86,32.15,31.69,31.71,82436.0,31.86,32.15,31.69,31.71,82436.0
2017-12-11,False,daily,31.68,31.91,31.58,31.78,131155.0,31.68,31.91,31.58,31.78,131155.0
2017-12-08,False,daily,31.32,31.73,31.32,31.69,111802.0,31.32,31.73,31.32,31.69,111802.0
2017-12-07,False,daily,31.32,31.5,31.15,31.27,252948.0,31.32,31.5,31.15,31.27,252948.0
2017-12-06,False,daily,31.06,31.37,30.91,31.2,157375.0,31.06,31.37,30.91,31.2,157375.0
2017-12-05,False,daily,31.72,31.78,31.13,31.21,81864.0,31.72,31.78,31.13,31.21,81864.0
2017-12-04,False,daily,32.1,32.1349,31.66,31.69,144624.0,32.1,32.1349,31.66,31.69,144624.0
2017-12-01,False,daily,31.97,32.16,31.3,31.91,153751.0,31.97,32.16,31.3,31.91,153751.0
2017-11-30,False,daily,32.1,32.1,31.79,31.96,106291.0,32.1,32.1,31.79,31.96,106291.0
2017-11-29,False,daily,31.82,32.38,31.77,31.98,122268.0,31.82,32.38,31.77,31.98,122268.0
2017-11-28,False,daily,31.56,31.83,31.46,31.74,161151.0,31.56,31.83,31.46,31.74,161151.0
2017-11-27,False,daily,31.79,32.1008,31.5,31.56,258023.0,31.79,32.1008,31.5,31.56,258023.0
2017-11-24,False,daily,30.97,31.8,30.82,31.75,101744.0,30.97,31.8,30.82,31.75,101744.0
2017-11-22,False,daily,31.07,31.1,30.33,30.87,219000.0,31.07,31.1,30.33,30.87,219000.0
2017-11-21,False,daily,30.97,31.13,30.68,31.0,376176.0,30.97,31.13,30.68,31.0,376176.0
2017-11-20,False,daily,30.58,30.87,30.4,30.83,728643.0,30.58,30.87,30.4,30.83,728643.0
2017-11-17,False,daily,30.45,30.64,30.35,30.49,611244.0,30.45,30.64,30.35,30.49,611244.0
2017-11-16,False,daily,30.53,30.73,30.32,30.5,293251.0,30.53,30.73,30.32,30.5,293251.0
2017-11-15,False,daily,30.33,30.51,30.015,30.34,349916.0,30.33,30.51,30.015,30.34,349916.0
2017-11-14,False,daily,31.37,31.37,30.285,30.65,423739.0,31.37,31.37,30.285,30.65,423739.0
2017-11-13,False,daily,30.0,30.19,29.69,29.87,148595.0,30.0,30.19,29.69,29.87,148595.0
2017-11-10,False,daily,30.49,30.617,30.08,30.08,139584.0,30.49,30.617,30.08,30.08,139584.0
2017-11-09,False,daily,30.47,30.65,30.03,30.48,200236.0,30.47,30.65,30.03,30.48,200236.0
2017-11-08,False,daily,29.25,30.98,29.15,30.59,366971.0,29.25,30.98,29.15,30.59,366971.0
2017-11-07,False,daily,29.1,29.13,28.66,29.02,139384.0,29.1,29.13,28.66,29.02,139384.0
2017-11-06,False,daily,28.95,29.15,28.65,29.0,245233.0,28.95,29.15,28.65,29.0,245233.0
2017-11-03,False,daily,28.58,28.93,28.06,28.8,306417.0,28.58,28.93,28.06,28.8,306417.0
2017-11-02,False,daily,28.61,28.79,28.01,28.7,386921.0,28.61,28.79,28.01,28.7,386921.0
2017-11-01,False,daily,28.68,28.735,28.08,28.61,188055.0,28.68,28.735,28.08,28.61,188055.0
2017-10-31,False,daily,28.02,28.5,27.72,28.42,192081.0,28.02,28.5,27.72,28.42,192081.0
2017-10-30,False,daily,27.62,27.91,27.2,27.9,142422.0,27.62,27.91,27.2,27.9,142422.0
2017-10-27,False,daily,27.81,27.81,27.45,27.76,94156.0,27.81,27.81,27.45,27.76,94156.0
2017-10-26,False,daily,27.3,27.85,27.15,27.81,216066.0,27.3,27.85,27.15,27.81,216066.0
2017-10-25,False,daily,26.94,27.19,26.76,27.1,237318.0,26.94,27.19,26.76,27.1,237318.0
2017-10-24,False,daily,26.92,27.19,26.65,26.97,66568.0,26.92,27.19,26.65,26.97,66568.0
2017-10-23,False,daily,27.45,27.5547,26.82,26.87,51303.0,27.45,27.5547,26.82,26.87,51303.0
2017-10-20,False,daily,27.41,27.62,27.26,27.41,78984.0,27.41,27.62,27.26,27.41,78984.0
2017-10-19,False,daily,27.21,27.29,26.88,27.21,108748.0,27.21,27.29,26.88,27.21,108748.0
2017-10-18,False,daily,27.38,27.62,27.26,27.3,93957.0,27.38,27.62,27.26,27.3,93957.0
2017-10-17,False,daily,27.4,27.7,27.2,27.29,73760.0,27.4,27.7,27.2,27.29,73760.0
2017-10-16,False,daily,27.63,27.935,27.29,27.38,78745.0,27.63,27.935,27.29,27.38,78745.0
2017-10-13,False,daily,27.72,27.8,27.49,27.65,93577.0,27.72,27.8,27.49,27.65,93577.0
2017-10-12,False,daily,27.96,28.12,27.55,27.63,257475.0,27.96,28.12,27.55,27.63,257475.0
2017-10-11,False,daily,27.71,28.25,27.68,28.02,99500.0,27.71,28.25,27.68,28.02,99500.0
2017-10-10,False,daily,27.52,28.05,27.18,27.76,128962.0,27.52,28.05,27.18,27.76,128962.0
2017-10-09,False,daily,27.29,27.44,27.04,27.33,84832.0,27.29,27.44,27.04,27.33,84832.0
2017-10-06,False,daily,27.47,27.63,27.24,27.37,94235.0,27.47,27.63,27.24,27.37,94235.0
2017-10-05,False,daily,27.17,27.6,27.14,27.52,80261.0,27.17,27.6,27.14,27.52,80261.0
2017-10-04,False,daily,26.95,27.2,26.85,27.12,51409.0,26.95,27.2,26.85,27.12,51409.0
2017-10-03,False,daily,26.61,26.9075,26.48,26.86,114449.0,26.61,26.9075,26.48,26.86,114449.0
2017-10-02,False,daily,27.18,27.18,26.43,26.59,95340.0,27.18,27.18,26.43,26.59,95340.0
2017-09-29,False,daily,26.84,27.0,26.66,26.99,106872.0,26.84,27.0,26.66,26.99,106872.0
2017-09-28,False,daily,26.53,26.9,26.39,26.83,66711.0,26.53,26.9,26.39,26.83,66711.0
2017-09-27,False,daily,26.37,26.6,26.06,26.53,111160.0,26.37,26.6,26.06,26.53,111160.0
2017-09-26,False,daily,25.72,26.14,25.5201,26.1,65182.0,25.72,26.14,25.5201,26.1,65182.0
2017-09-25,False,daily,25.12,25.73,25.12,25.64,75481.0,25.12,25.73,25.12,25.64,75481.0
2017-09-22,False,daily,24.98,25.49,24.98,25.16,79898.0,24.98,25.49,24.98,25.16,79898.0
2017-09-21,False,daily,24.91,25.22,24.815,25.01,314450.0,24.91,25.22,24.815,25.01,314450.0
2017-09-20,False,daily,24.82,24.93,24.81,24.87,68989.0,24.82,24.93,24.81,24.87,68989.0
2017-09-19,False,daily,25.03,25.03,24.7,24.81,82062.0,25.03,25.03,24.7,24.81,82062.0
2017-09-18,False,daily,25.22,25.3004,24.34,25.02,227057.0,25.22,25.3004,24.34,25.02,227057.0
2017-09-15,False,daily,25.69,25.69,25.05,25.2,240630.0,25.69,25.69,25.05,25.2,240630.0
2017-09-14,False,daily,25.5,25.81,25.37,25.68,112523.0,25.5,25.81,25.37,25.68,112523.0
2017-09-13,False,daily,25.74,25.84,25.38,25.58,95485.0,25.74,25.84,25.38,25.58,95485.0
2017-09-12,False,daily,25.95,26.11,25.61,25.76,50158.0,25.95,26.11,25.61,25.76,50158.0
2017-09-11,False,daily,25.76,26.21,25.76,26.03,108122.0,25.76,26.21,25.76,26.03,108122.0
2017-09-08,False,daily,25.71,25.92,25.325,25.67,56712.0,25.71,25.92,25.325,25.67,56712.0
2017-09-07,False,daily,25.87,25.92,25.4,25.73,45175.0,25.87,25.92,25.4,25.73,45175.0
2017-09-06,False,daily,26.22,26.41,25.88,25.89,47822.0,26.22,26.41,25.88,25.89,47822.0
2017-09-05,False,daily,26.5,26.76,25.965,26.1,78853.0,26.5,26.76,25.965,26.1,78853.0
2017-09-01,False,daily,26.39,26.52,26.2,26.51,42518.0,26.39,26.52,26.2,26.51,42518.0
2017-08-31,False,daily,26.14,26.64,25.84,26.33,90498.0,26.14,26.64,25.84,26.33,90498.0
2017-08-30,False,daily,25.69,26.045,25.64,26.01,52122.0,25.69,26.045,25.64,26.01,52122.0
2017-08-29,False,daily,25.85,26.22,25.52,25.7,61456.0,25.85,26.22,25.52,25.7,61456.0
2017-08-28,False,daily,25.95,26.02,25.66,26.0,88090.0,25.95,26.02,25.66,26.0,88090.0
2017-08-25,False,daily,25.88,26.01,25.61,25.97,121036.0,25.88,26.01,25.61,25.97,121036.0
2017-08-24,False,daily,25.76,25.93,25.71,25.76,70790.0,25.76,25.93,25.71,25.76,70790.0
2017-08-23,False,daily,25.51,25.84,25.41,25.6,109814.0,25.51,25.84,25.41,25.6,109814.0
2017-08-22,False,daily,25.26,25.66,25.22,25.6,86735.0,25.26,25.66,25.22,25.6,86735.0
2017-08-21,False,daily,25.1,25.3233,25.05,25.18,72440.0,25.1,25.3233,25.05,25.18,72440.0
2017-08-18,False,daily,25.26,25.295,24.84,25.11,69099.0,25.26,25.295,24.84,25.11,69099.0
2017-08-17,False,daily,25.69,25.89,25.36,25.38,88395.0,25.69,25.89,25.36,25.38,88395.0
2017-08-16,False,daily,25.97,26.06,25.65,25.83,79973.0,25.97,26.06,25.65,25.83,79973.0
2017-08-15,False,daily,26.1,26.1,25.62,25.88,60762.0,26.1,26.1,25.62,25.88,60762.0
2017-08-14,False,daily,25.61,26.12,25.56,26.09,70229.0,25.61,26.12,25.56,26.09,70229.0
2017-08-11,False,daily,25.79,26.2,24.98,25.46,185239.0,25.79,26.2,24.98,25.46,185239.0
2017-08-10,False,daily,26.83,26.89,25.94,25.97,194005.0,26.83,26.89,25.94,25.97,194005.0
2017-08-09,False,daily,26.45,27.39,26.4102,27.0,389932.0,26.45,27.39,26.4102,27.0,389932.0
2017-08-08,False,daily,25.53,25.86,25.3,25.78,203772.0,25.53,25.86,25.3,25.78,203772.0
2017-08-07,False,daily,25.37,25.66,25.21,25.61,94490.0,25.37,25.66,25.21,25.61,94490.0
2017-08-04,False,daily,25.44,25.69,25.27,25.38,190361.0,25.44,25.69,25.27,25.38,190361.0
2017-08-03,False,daily,25.37,25.61,25.14,25.33,112969.0,25.37,25.61,25.14,25.33,112969.0
2017-08-02,False,daily,25.61,25.71,25.32,25.46,188400.0,25.61,25.71,25.32,25.46,188400.0
2017-08-01,False,daily,25.54,26.24,25.47,25.6,238825.0,25.54,26.24,25.47,25.6,238825.0
2017-07-31,False,daily,26.5,26.52,25.58,25.6,179052.0,26.5,26.52,25.58,25.6,179052.0
2017-07-28,False,daily,26.15,26.67,25.8,26.38,427140.0,26.15,26.67,25.8,26.38,427140.0
2017-07-27,False,daily,26.62,27.0,26.14,26.14,260128.0,26.62,27.0,26.14,26.14,260128.0
2017-07-26,False,daily,26.54,26.82,26.231,26.49,495332.0,26.54,26.82,26.231,26.49,495332.0
2017-07-25,False,daily,26.75,26.98,26.49,26.5,202018.0,26.75,26.98,26.49,26.5,202018.0
2017-07-24,False,daily,26.71,26.96,26.42,26.6,142866.0,26.71,26.96,26.42,26.6,142866.0
2017-07-21,False,daily,27.74,27.74,26.47,26.61,404889.0,27.74,27.74,26.47,26.61,404889.0
2017-07-20,False,daily,27.66,27.87,27.29,27.55,318061.0,27.66,27.87,27.29,27.55,318061.0
2017-07-19,False,daily,27.35,27.74,27.3,27.67,71655.0,27.35,27.74,27.3,27.67,71655.0
2017-07-18,False,daily,26.99,27.37,26.98,27.36,93685.0,26.99,27.37,26.98,27.36,93685.0
2017-07-17,False,daily,26.99,27.19,26.705,27.11,116991.0,26.99,27.19,26.705,27.11,116991.0
2017-07-14,False,daily,26.57,27.13,26.57,27.01,78208.0,26.57,27.13,26.57,27.01,78208.0
2017-07-13,False,daily,26.3,26.62,26.18,26.6,56018.0,26.3,26.62,26.18,26.6,56018.0
2017-07-12,False,daily,26.15,26.47,26.0,26.31,103544.0,26.15,26.47,26.0,26.31,103544.0
2017-07-11,False,daily,25.99,26.2,25.87,26.0,161291.0,25.99,26.2,25.87,26.0,161291.0
2017-07-10,False,daily,26.29,26.35,25.97,26.0,92947.0,26.29,26.35,25.97,26.0,92947.0
2017-07-07,False,daily,26.35,26.71,26.27,26.3,73093.0,26.35,26.71,26.27,26.3,73093.0
2017-07-06,False,daily,26.51,26.7,25.98,26.15,64027.0,26.51,26.7,25.98,26.15,64027.0
2017-07-05,False,daily,26.69,26.98,26.41,26.75,71810.0,26.69,26.98,26.41,26.75,71810.0
2017-07-03,False,daily,26.56,26.84,26.33,26.81,34465.0,26.56,26.84,26.33,26.81,34465.0
2017-06-30,False,daily,26.35,26.69,26.18,26.36,61345.0,26.35,26.69,26.18,26.36,61345.0
2017-06-29,False,daily,26.24,26.51,26.0,26.24,93627.0,26.24,26.51,26.0,26.24,93627.0
2017-06-28,False,daily,26.12,26.35,25.92,26.19,87005.0,26.12,26.35,25.92,26.19,87005.0
2017-06-27,False,daily,25.62,26.2,25.51,26.01,159597.0,25.62,26.2,25.51,26.01,159597.0
2017-06-26,False,daily,25.36,25.77,25.34,25.61,126182.0,25.36,25.77,25.34,25.61,126182.0
2017-06-23,False,daily,25.27,25.58,25.18,25.29,197726.0,25.27,25.58,25.18,25.29,197726.0
2017-06-22,False,daily,25.39,25.52,25.17,25.4,55665.0,25.39,25.52,25.17,25.4,55665.0
2017-06-21,False,daily,25.63,25.63,25.165,25.31,51373.0,25.63,25.63,25.165,25.31,51373.0
2017-06-20,False,daily,25.53,25.69,25.37,25.54,84054.0,25.53,25.69,25.37,25.54,84054.0
2017-06-19,False,daily,25.59,25.68,25.27,25.64,56295.0,25.59,25.68,25.27,25.64,56295.0
2017-06-16,False,daily,25.43,25.71,25.115,25.56,291381.0,25.43,25.71,25.115,25.56,291381.0
2017-06-15,False,daily,25.51,25.8,25.37,25.6,77608.0,25.51,25.8,25.37,25.6,77608.0
2017-06-14,False,daily,25.75,25.75,25.37,25.72,53120.0,25.75,25.75,25.37,25.72,53120.0
2017-06-13,False,daily,26.03,26.27,25.705,25.79,72394.0,26.03,26.27,25.705,25.79,72394.0
2017-06-12,False,daily,25.74,26.21,25.72,26.11,69876.0,25.74,26.21,25.72,26.11,69876.0
2017-06-09,False,daily,25.6,25.97,25.47,25.77,199398.0,25.6,25.97,25.47,25.77,199398.0
2017-06-08,False,daily,25.8,25.8,25.43,25.58,195869.0,25.8,25.8,25.43,25.58,195869.0
2017-06-07,False,daily,25.04,25.99,24.95,25.81,304171.0,25.04,25.99,24.95,25.81,304171.0
2017-06-06,False,daily,24.7,25.03,24.18,24.87,213960.0,24.7,25.03,24.18,24.87,213960.0
2017-06-05,False,daily,24.48,24.82,24.28,24.79,286653.0,24.48,24.82,24.28,24.79,286653.0
2017-06-02,False,daily,24.56,25.11,24.42,24.52,167733.0,24.56,25.11,24.42,24.52,167733.0
2017-06-01,False,daily,24.19,24.52,23.99,24.49,125263.0,24.19,24.52,23.99,24.49,125263.0
2017-05-31,False,daily,24.26,24.26,23.54,24.18,180587.0,24.26,24.26,23.54,24.18,180587.0
2017-05-30,False,daily,24.32,24.51,24.065,24.16,296133.0,24.32,24.51,24.065,24.16,296133.0
2017-05-26,False,daily,24.33,24.56,24.31,24.41,105584.0,24.33,24.56,24.31,24.41,105584.0
2017-05-25,False,daily,24.41,24.72,24.16,24.47,165121.0,24.41,24.72,24.16,24.47,165121.0
2017-05-24,False,daily,24.43,24.455,24.12,24.36,113660.0,24.43,24.455,24.12,24.36,113660.0
2017-05-23,False,daily,24.46,24.53,23.88,24.36,101601.0,24.46,24.53,23.88,24.36,101601.0
2017-05-22,False,daily,23.98,24.38,23.98,24.3,125984.0,23.98,24.38,23.98,24.3,125984.0
2017-05-19,False,daily,23.4,24.05,23.4,24.03,167691.0,23.4,24.05,23.4,24.03,167691.0
2017-05-18,False,daily,23.8,23.8,23.4,23.5,122778.0,23.8,23.8,23.4,23.5,122778.0
2017-05-17,False,daily,24.22,24.51,23.685,23.8,130260.0,24.22,24.51,23.685,23.8,130260.0
2017-05-16,False,daily,23.97,24.6799,23.97,24.47,111434.0,23.97,24.6799,23.97,24.47,111434.0
2017-05-15,False,daily,24.1,24.18,23.78,24.0,127389.0,24.1,24.18,23.78,24.0,127389.0
2017-05-12,False,daily,23.99,24.17,23.61,24.12,167915.0,23.99,24.17,23.61,24.12,167915.0
2017-05-11,False,daily,24.59,24.91,23.63,24.04,163593.0,24.59,24.91,23.63,24.04,163593.0
2017-05-10,False,daily,26.05,26.465,24.58,24.81,220627.0,26.05,26.465,24.58,24.81,220627.0
2017-05-09,False,daily,25.89,26.16,25.62,25.82,107752.0,25.89,26.16,25.62,25.82,107752.0
2017-05-08,False,daily,26.05,26.09,25.495,25.76,305811.0,26.05,26.09,25.495,25.76,305811.0
2017-05-05,False,daily,25.77,26.08,25.6,26.03,135490.0,25.77,26.08,25.6,26.03,135490.0
2017-05-04,False,daily,25.45,25.96,25.23,25.74,177377.0,25.45,25.96,25.23,25.74,177377.0
2017-05-03,False,daily,26.03,26.32,25.2201,25.5,201623.0,26.03,26.32,25.2201,25.5,201623.0
2017-05-02,False,daily,26.16,26.94,26.16,26.24,139397.0,26.16,26.94,26.16,26.24,139397.0
2017-05-01,False,daily,25.98,26.63,25.69,26.25,194826.0,25.98,26.63,25.69,26.25,194826.0
2017-04-28,False,daily,26.36,26.36,25.66,25.8,69712.0,26.36,26.36,25.66,25.8,69712.0
2017-04-27,False,daily,26.11,26.33,25.62,26.22,65332.0,26.11,26.33,25.62,26.22,65332.0
2017-04-26,False,daily,25.59,26.21,25.59,25.95,102328.0,25.59,26.21,25.59,25.95,102328.0
2017-04-25,False,daily,25.63,25.97,25.49,25.6,89348.0,25.63,25.97,25.49,25.6,89348.0
2017-04-24,False,daily,25.82,26.01,25.37,25.47,99770.0,25.82,26.01,25.37,25.47,99770.0
2017-04-21,False,daily,25.57,25.94,25.31,25.7,79184.0,25.57,25.94,25.31,25.7,79184.0
2017-04-20,False,daily,25.16,25.64,25.06,25.57,65589.0,25.16,25.64,25.06,25.57,65589.0
2017-04-19,False,daily,24.81,25.59,24.81,25.1,130865.0,24.81,25.59,24.81,25.1,130865.0
2017-04-18,False,daily,24.8,24.85,24.33,24.75,138294.0,24.8,24.85,24.33,24.75,138294.0
2017-04-17,False,daily,24.81,25.09,24.66,24.98,54329.0,24.81,25.09,24.66,24.98,54329.0
2017-04-13,False,daily,25.1,25.25,24.51,24.72,109740.0,25.1,25.25,24.51,24.72,109740.0
2017-04-12,False,daily,24.93,25.5,24.83,25.2,123338.0,24.93,25.5,24.83,25.2,123338.0
2017-04-11,False,daily,24.52,25.03,24.35,25.01,66464.0,24.52,25.03,24.35,25.01,66464.0
2017-04-10,False,daily,24.4,24.75,24.26,24.61,83486.0,24.4,24.75,24.26,24.61,83486.0
2017-04-07,False,daily,23.96,24.4,23.87,24.37,110647.0,23.96,24.4,23.87,24.37,110647.0
2017-04-06,False,daily,23.71,24.085,23.6,24.06,93917.0,23.71,24.085,23.6,24.06,93917.0
2017-04-05,False,daily,24.13,24.23,23.69,23.71,133917.0,24.13,24.23,23.69,23.71,133917.0
2017-04-04,False,daily,24.13,24.27,23.93,24.03,249038.0,24.13,24.27,23.93,24.03,249038.0
2017-04-03,False,daily,24.6,24.7576,23.98,24.15,472138.0,24.6,24.7576,23.98,24.15,472138.0
2017-03-31,False,daily,24.45,24.64,24.4,24.58,131798.0,24.45,24.64,24.4,24.58,131798.0
2017-03-30,False,daily,24.05,24.57,24.05,24.44,151157.0,24.05,24.57,24.05,24.44,151157.0
2017-03-29,False,daily,23.58,24.04,23.48,24.01,201499.0,23.58,24.04,23.48,24.01,201499.0
2017-03-28,False,daily,23.47,23.78,23.3,23.74,122850.0,23.47,23.78,23.3,23.74,122850.0
2017-03-27,False,daily,23.36,23.6,23.22,23.4,209885.0,23.36,23.6,23.22,23.4,209885.0
2017-03-24,False,daily,23.73,24.13,23.3866,23.66,404381.0,23.73,24.13,23.3866,23.66,404381.0
2017-03-23,False,daily,24.81,24.85,24.3,24.41,176178.0,24.81,24.85,24.3,24.41,176178.0
2017-03-22,False,daily,25.0,25.1,24.64,24.76,254990.0,25.0,25.1,24.64,24.76,254990.0
2017-03-21,False,daily,25.09,25.28,24.75,24.91,269935.0,25.09,25.28,24.75,24.91,269935.0
2017-03-20,False,daily,26.2,26.2,25.75,25.76,93091.0,26.2,26.2,25.75,25.76,93091.0
2017-03-17,False,daily,26.33,26.65,26.16,26.2,108922.0,26.33,26.65,26.16,26.2,108922.0
2017-03-16,False,daily,25.94,26.525,25.92,26.36,109743.0,25.94,26.525,25.92,26.36,109743.0
2017-03-15,False,daily,26.21,26.3,25.92,26.01,185280.0,26.21,26.3,25.92,26.01,185280.0
2017-03-14,False,daily,26.11,26.14,25.69,26.03,74329.0,26.11,26.14,25.69,26.03,74329.0
2017-03-13,False,daily,26.39,26.58,26.11,26.21,76181.0,26.39,26.58,26.11,26.21,76181.0
2017-03-10,False,daily,27.21,27.489,26.05,26.4,154834.0,27.21,27.489,26.05,26.4,154834.0
2017-03-09,False,daily,26.65,26.95,26.22,26.29,47087.0,26.65,26.95,26.22,26.29,47087.0
2017-03-08,False,daily,26.71,27.0,26.39,26.68,76724.0,26.71,27.0,26.39,26.68,76724.0
2017-03-07,False,daily,26.64,26.9,26.61,26.66,68705.0,26.64,26.9,26.61,26.66,68705.0
2017-03-06,False,daily,27.14,27.43,26.52,26.72,94056.0,27.14,27.43,26.52,26.72,94056.0
2017-03-03,False,daily,27.22,27.57,27.11,27.34,86510.0,27.22,27.57,27.11,27.34,86510.0
2017-03-02,False,daily,27.6,27.6,26.93,27.14,135969.0,27.6,27.6,26.93,27.14,135969.0
2017-03-01,False,daily,27.4,28.08,27.36,27.57,177323.0,27.4,28.08,27.36,27.57,177323.0
2017-02-28,False,daily,27.22,27.44,27.085,27.35,108114.0,27.22,27.44,27.085,27.35,108114.0
2017-02-27,False,daily,27.06,27.54,26.98,27.41,130282.0,27.06,27.54,26.98,27.41,130282.0
2017-02-24,False,daily,27.37,27.64,26.99,27.17,119165.0,27.37,27.64,26.99,27.17,119165.0
2017-02-23,False,daily,28.11,28.51,27.32,27.58,69837.0,28.11,28.51,27.32,27.58,69837.0
2017-02-22,False,daily,27.66,28.12,27.635,27.93,116768.0,27.66,28.12,27.635,27.93,116768.0
2017-02-21,False,daily,27.51,27.97,27.51,27.64,110746.0,27.51,27.97,27.51,27.64,110746.0
2017-02-17,False,daily,27.54,27.6,27.33,27.51,140419.0,27.54,27.6,27.33,27.51,140419.0
2017-02-16,False,daily,26.94,27.57,26.91,27.5,158677.0,26.94,27.57,26.91,27.5,158677.0
2017-02-15,False,daily,26.27,27.15,26.18,26.85,177103.0,26.27,27.15,26.18,26.85,177103.0
2017-02-14,False,daily,26.17,26.36,26.07,26.3,226713.0,26.17,26.36,26.07,26.3,226713.0
2017-02-13,False,daily,26.22,26.58,25.6212,26.25,115183.0,26.22,26.58,25.6212,26.25,115183.0
2017-02-10,False,daily,25.15,26.28,25.14,26.13,133816.0,25.15,26.28,25.14,26.13,133816.0
2017-02-09,False,daily,25.0,25.25,24.94,25.12,132701.0,25.0,25.25,24.94,25.12,132701.0
2017-02-08,False,daily,25.5,25.68,24.85,24.89,153905.0,25.5,25.68,24.85,24.89,153905.0
2017-02-07,False,daily,26.0,26.22,25.51,25.62,147512.0,26.0,26.22,25.51,25.62,147512.0
2017-02-06,False,daily,26.0,26.0,25.79,25.83,74208.0,26.0,26.0,25.79,25.83,74208.0
2017-02-03,False,daily,26.0,26.0,25.87,26.0,74216.0,26.0,26.0,25.87,26.0,74216.0
