date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2010-01-28,False,daily,12.42,12.45,12.05,12.06,2818521.0,12.42,12.45,12.05,12.06,2818521.0
2010-01-27,False,daily,12.42,12.42,12.18,12.41,2333698.0,12.42,12.42,12.18,12.41,2333698.0
2010-01-26,False,daily,12.26,12.48,12.26,12.46,2414910.0,12.26,12.48,12.26,12.46,2414910.0
2010-01-25,False,daily,12.44,12.52,12.31,12.35,1985683.0,12.44,12.52,12.31,12.35,1985683.0
2010-01-22,False,daily,12.68,12.75,12.3,12.33,3761802.0,12.68,12.75,12.3,12.33,3761802.0
2010-01-21,False,daily,13.08,13.15,12.6,12.68,3663762.0,13.08,13.15,12.6,12.68,3663762.0
2010-01-20,False,daily,12.96,13.2,12.92,13.08,3404038.0,12.96,13.2,12.92,13.08,3404038.0
2010-01-19,False,daily,12.63,13.12,12.63,13.01,4134491.0,12.63,13.12,12.63,13.01,4134491.0
2010-01-18,False,daily,12.99,13.12,12.64,12.68,3017603.0,12.99,13.12,12.64,12.68,3017603.0
2010-01-15,False,daily,12.99,13.12,12.64,12.68,3017603.0,12.99,13.12,12.64,12.68,3017603.0
2010-01-14,False,daily,12.88,13.02,12.85,12.97,2268024.0,12.88,13.02,12.85,12.97,2268024.0
2010-01-13,False,daily,12.69,12.93,12.59,12.89,2812461.0,12.69,12.93,12.59,12.89,2812461.0
2010-01-12,False,daily,12.79,12.8,12.56,12.68,2403268.0,12.79,12.8,12.56,12.68,2403268.0
2010-01-11,False,daily,12.73,12.87,12.7,12.82,1622868.0,12.73,12.87,12.7,12.82,1622868.0
2010-01-08,False,daily,12.7,12.81,12.56,12.63,2716395.0,12.7,12.81,12.56,12.63,2716395.0
2010-01-07,False,daily,12.67,12.88,12.6,12.73,2733386.0,12.67,12.88,12.6,12.73,2733386.0
2010-01-06,False,daily,12.54,12.79,12.48,12.68,3365940.0,12.54,12.79,12.48,12.68,3365940.0
2010-01-05,False,daily,12.62,12.71,12.41,12.54,2409571.0,12.62,12.71,12.41,12.54,2409571.0
2010-01-04,False,daily,12.21,12.71,12.19,12.66,3545413.0,12.21,12.71,12.19,12.66,3545413.0
2011-02-28,False,daily,14.25,14.25,14.24,14.24,366927.0,14.25,14.25,14.24,14.24,366927.0
2011-02-25,False,daily,14.24,14.25,14.24,14.24,131938.0,14.24,14.25,14.24,14.24,131938.0
2011-02-24,False,daily,14.23,14.25,14.23,14.24,303463.0,14.23,14.25,14.23,14.24,303463.0
2011-02-23,False,daily,14.23,14.24,14.23,14.23,157494.0,14.23,14.24,14.23,14.23,157494.0
2011-02-22,False,daily,14.23,14.24,14.23,14.23,144358.0,14.23,14.24,14.23,14.23,144358.0
2011-02-18,False,daily,14.23,14.24,14.23,14.23,117050.0,14.23,14.24,14.23,14.23,117050.0
2011-02-17,False,daily,14.23,14.24,14.23,14.23,251055.0,14.23,14.24,14.23,14.23,251055.0
2011-02-16,False,daily,14.23,14.24,14.225,14.23,332780.0,14.23,14.24,14.225,14.23,332780.0
2011-02-15,False,daily,14.23,14.23,14.22,14.23,126191.0,14.23,14.23,14.22,14.23,126191.0
2011-02-14,False,daily,14.23,14.24,14.22,14.22,479174.0,14.23,14.24,14.22,14.22,479174.0
2011-02-11,False,daily,14.23,14.24,14.23,14.23,94718.0,14.23,14.24,14.23,14.23,94718.0
2011-02-10,False,daily,14.23,14.24,14.23,14.235,229406.0,14.23,14.24,14.23,14.235,229406.0
2011-02-09,False,daily,14.23,14.24,14.22,14.23,408532.0,14.23,14.24,14.22,14.23,408532.0
2011-02-08,False,daily,14.235,14.24,14.23,14.23,417947.0,14.235,14.24,14.23,14.23,417947.0
2011-02-07,False,daily,14.23,14.24,14.23,14.24,461283.0,14.23,14.24,14.23,14.24,461283.0
2011-02-04,False,daily,14.23,14.24,14.23,14.23,264424.0,14.23,14.24,14.23,14.23,264424.0
2011-02-03,False,daily,14.24,14.24,14.22,14.23,656275.0,14.24,14.24,14.22,14.23,656275.0
2011-02-02,False,daily,14.23,14.25,14.23,14.23,450493.0,14.23,14.25,14.23,14.23,450493.0
2011-02-01,False,daily,14.23,14.26,14.23,14.25,2626789.0,14.23,14.26,14.23,14.25,2626789.0
2011-01-31,False,daily,14.23,14.24,14.22,14.24,700001.0,14.23,14.24,14.22,14.24,700001.0
2011-01-28,False,daily,14.23,14.24,14.21,14.22,2301415.0,14.23,14.24,14.21,14.22,2301415.0
2011-01-27,False,daily,14.23,14.24,14.19,14.2,3737686.0,14.23,14.24,14.19,14.2,3737686.0
2011-01-26,False,daily,14.22,14.23,14.22,14.23,1147244.0,14.22,14.23,14.22,14.23,1147244.0
2011-01-25,False,daily,14.22,14.23,14.22,14.22,1139496.0,14.22,14.23,14.22,14.22,1139496.0
2011-01-24,False,daily,14.22,14.23,14.22,14.23,735874.0,14.22,14.23,14.22,14.23,735874.0
2011-01-21,False,daily,14.215,14.22,14.2,14.2,3418677.0,14.215,14.22,14.2,14.2,3418677.0
2011-01-20,False,daily,14.17,14.17,14.11,14.12,3770311.0,14.17,14.17,14.11,14.12,3770311.0
2011-01-19,False,daily,14.165,14.17,14.16,14.17,2212061.0,14.165,14.17,14.16,14.17,2212061.0
2011-01-18,False,daily,14.16,14.17,14.15,14.16,2428177.0,14.16,14.17,14.15,14.16,2428177.0
2011-01-14,False,daily,14.16,14.17,14.15,14.17,3158859.0,14.16,14.17,14.15,14.17,3158859.0
2011-01-13,False,daily,14.14,14.16,14.14,14.15,1127643.0,14.14,14.16,14.14,14.15,1127643.0
2011-01-12,False,daily,14.15,14.17,14.14,14.14,1607318.0,14.15,14.17,14.14,14.14,1607318.0
2011-01-11,False,daily,14.14,14.16,14.13,14.16,2325500.0,14.14,14.16,14.13,14.16,2325500.0
2011-01-10,False,daily,14.105,14.15,14.1,14.14,4119410.0,14.105,14.15,14.1,14.14,4119410.0
2011-01-07,False,daily,14.11,14.12,14.1,14.1,3581873.0,14.11,14.12,14.1,14.1,3581873.0
2011-01-06,False,daily,14.08,14.105,14.075,14.1,8140829.0,14.08,14.105,14.075,14.1,8140829.0
2011-01-05,False,daily,14.09,14.11,14.06,14.06,6031942.0,14.09,14.11,14.06,14.06,6031942.0
2011-01-04,False,daily,14.08,14.1,14.08,14.09,11103212.0,14.08,14.1,14.08,14.09,11103212.0
2011-01-03,False,daily,14.07,14.1,14.07,14.09,3464846.0,14.07,14.1,14.07,14.09,3464846.0
